UnitID,Institution Name,Sector of institution (HD2015),Percent admitted - total (DRVADM2015_RV),Admissions yield - full time (DRVADM2015_RV),Total  enrollment (DRVEF2015_RV),Graduation rate  total cohort (DRVGR2015_RV),Sector of institution (HD2014),Total price for in-district students living off campus (not with family)  2014-15 (DRVIC2014),Total price for in-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for out-of-state students living off campus (not with family)  2014-15 (DRVIC2014),Percent admitted - total (DRVADM2014_RV),Admissions yield - full time (DRVADM2014_RV),Total  enrollment (DRVEF2014_RV),Graduation rate  total cohort (DRVGR2014_RV),Sector of institution (HD2013),Total price for in-district students living off campus (not with family)  2013-14 (DRVIC2013_RV),Total price for in-state students living off campus (not with family)  2013-14 (DRVIC2013_RV),Total price for out-of-state students living off campus (not with family)  2013-14 (DRVIC2013_RV),Percent admitted - total (DRVIC2013_RV),Admissions yield - full time (DRVIC2013_RV),Total  enrollment (DRVEF2013_RV),Graduation rate  total cohort (DRVGR2013_RV),Total price for in-district students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for in-state students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for out-of-state students living off campus (not with family)  2012-13 (DRVIC2012_RV)
233684,Strayer University-Virginia,3,,,6473,20,3,29544,29544,29544,,,6850,19,3,32064,32064,32064,,,7649,31,32554,32554,32554
456621,Strayer University-West Virginia,3,,,208,25,3,29544,29544,29544,,,191,,3,32064,32064,32064,,,210,,,,
168005,Suffolk University,2,82,19,7922,57,2,50863,50863,50863,84,15,8215,55,2,50196,50196,50196,83,15,8675,55,49214,49214,49214
228501,Sul Ross State University,1,80,34,2967,21,1,22146,22146,30834,93,35,2873,28,1,22284,22284,30780,52,35,2842,29,16276,16276,23788
157793,Sullivan University,3,,,3797,41,3,32828,32828,32828,,,4394,45,3,28075,28075,28075,,,5017,48,32176,32176,32176
447953,SUM Bible College and Theological Seminary,2,,,569,18,2,32481,32481,32481,,,536,21,2,31107,31107,31107,,,367,60,31107,31107,31107
181543,Summit Christian College,2,100,100,36,25,2,16165,16165,16165,38,64,40,56,2,15200,15200,15200,25,75,29,18,15190,15190,15190
208512,Sumner College,6,,,287,65,6,,,,,,262,70,6,,,,,,263,56,,,
196060,SUNY at Albany,1,56,21,17178,68,1,21137,21137,32777,56,21,17273,66,1,20863,20863,31183,55,22,17338,66,20340,20340,28150
196158,SUNY at Fredonia,1,59,27,4842,65,1,22491,22491,32141,53,33,5215,67,1,21638,21638,31088,52,33,5391,64,21070,21070,30320
196219,SUNY at Purchase College,1,41,24,4169,58,1,25069,25069,34719,41,26,4225,67,1,25139,25139,34589,33,28,4353,60,23597,23597,32847
196121,SUNY Brockport,1,53,23,8161,69,1,16306,16306,25956,49,23,8106,68,1,17828,17828,27278,48,26,8128,67,19322,19322,28572
196130,SUNY Buffalo State,1,62,22,10330,49,1,23086,23086,32736,62,24,11083,45,1,21493,21493,30853,49,24,11091,49,20879,20879,30129
196167,SUNY College at Geneseo,1,73,20,5699,82,1,22792,22792,32442,59,22,5658,78,1,21672,21672,31122,46,24,5644,78,20568,20568,29818
196237,SUNY College at Old Westbury,1,50,17,4353,40,1,21123,21123,30753,62,21,4504,37,1,18924,18924,28174,58,21,4367,36,18924,18924,28174
196194,SUNY College at Oswego,1,51,27,7937,66,1,22671,22671,32321,48,27,8034,63,1,22191,22191,31641,49,30,8117,58,21751,21751,31001
196246,SUNY College at Plattsburgh,1,50,23,5718,65,1,22046,22046,31696,48,26,5968,61,1,21309,21309,30759,46,25,6051,60,20735,20735,29985
196200,SUNY College at Potsdam,1,74,23,3904,55,1,19783,19783,29433,68,24,3979,54,1,18794,18794,28244,68,25,4042,51,18302,18302,27552
196033,SUNY College of Agriculture and Technology at Cobleskill,1,73,33,2441,35,1,23241,23241,32391,73,34,2535,36,1,22661,22661,32111,73,38,2453,34,22420,22420,31670
196103,SUNY College of Environmental Science and Forestry,1,52,38,2222,75,1,19783,19783,29433,51,41,2200,68,1,19418,19418,28868,51,37,2229,72,18978,18978,28228
196006,SUNY College of Technology at Alfred,1,57,38,3699,50,1,23041,23041,29651,54,41,3661,48,1,22502,22502,29162,55,35,3555,47,21985,21985,28695
196015,SUNY College of Technology at Canton,1,85,27,3140,30,1,22909,22909,27079,81,29,3278,29,1,22171,22171,26341,78,29,3512,30,21489,21489,25659
196024,SUNY College of Technology at Delhi,1,54,29,3457,43,1,22374,22374,26544,68,27,3598,39,1,21090,21090,25260,59,33,3308,39,20702,20702,24872
196149,SUNY Cortland,1,51,22,6926,73,1,23419,23419,33069,49,22,6958,67,1,,,,47,22,7110,70,,,
196255,SUNY Downstate Health Sciences University,1,,,1858,,1,,,,,,1865,,1,,,,,,1865,,,,
196264,SUNY Empire State College,1,,,11878,24,1,22065,22065,31715,81,14,11952,19,1,21671,21671,31121,81,13,11823,24,21237,21237,30487
196291,SUNY Maritime College,1,68,36,1860,56,1,23430,23430,33080,53,37,1799,47,1,22614,22614,32064,64,40,1755,50,21882,21882,31132
196051,SUNY Morrisville,1,58,35,2940,27,1,25659,25659,35309,56,34,2910,28,1,26832,26832,36282,59,35,3028,26,27079,27079,36329
196185,SUNY Oneonta,1,49,20,6119,72,1,22482,22482,32132,50,19,6101,73,1,22286,22286,31736,51,21,6034,70,21426,21426,30676
196112,SUNY Polytechnic Institute,1,60,25,2779,49,1,23660,23660,33310,56,27,2740,43,1,23065,23065,32515,48,29,2480,48,21799,21799,31049
216278,Susquehanna University,2,76,17,2199,71,2,53380,53380,53380,78,16,2093,76,2,51400,51400,51400,72,25,2187,75,49300,49300,49300
216287,Swarthmore College,2,12,42,1581,94,2,,,,17,43,1542,94,2,,,,14,41,1534,93,,,
233718,Sweet Briar College,2,95,26,320,64,2,46135,46135,46135,94,21,700,65,2,44555,44555,44555,84,26,710,57,41693,41693,41693
196413,Syracuse University,2,48,22,21789,81,2,59320,59320,59320,53,24,21492,80,2,57450,57450,57450,49,25,21267,81,55600,55600,55600
155973,Tabor College,2,55,46,729,41,2,40850,40850,40850,86,38,766,48,2,39680,39680,39680,74,42,736,55,38190,38190,38190
236753,Tacoma Community College,4,,,7197,25,4,17994,17994,23154,,,7189,25,4,17334,17334,22523,,,7146,27,16974,16974,22163
454689,Taft University System,3,,,851,,3,25820,25820,25820,,,817,,3,25496,25496,25496,,,785,,27900,27900,27900
102298,Talladega College,2,,,989,37,2,18209,18209,18209,,,879,44,2,17192,17192,17192,,,932,82,17192,17192,17192
137759,Tallahassee Community College,4,,,12445,35,4,10626,10626,16662,,,13049,32,4,10624,10624,16651,,,13509,33,10617,10617,10617
137777,Talmudic College of Florida,2,,,53,40,2,30400,30400,30400,,,61,80,2,30400,30400,30400,,,44,80,30400,30400,30400
186900,Talmudical Academy-New Jersey,2,100,100,66,20,2,28714,28714,28714,100,100,69,0,2,27960,27960,27960,100,100,68,,27676,27676,27676
196440,Talmudical Institute of Upstate New York,2,,,17,67,2,,,,100,100,21,33,2,,,,100,100,24,33,,,
451404,Talmudical Seminary of Bobov,2,97,100,362,41,2,28060,28060,28060,96,100,345,48,2,28060,28060,28060,87,100,307,37,23426,23426,23426
196431,Talmudical Seminary Oholei Torah,2,100,100,349,26,2,26114,26114,26114,100,100,330,4,2,25060,25060,25060,100,100,321,7,24776,24776,24776
216311,Talmudical Yeshiva of Philadelphia,2,75,100,115,39,2,,,,75,100,120,50,2,,,,73,95,124,46,,,
228529,Tarleton State University,1,50,39,12330,44,1,20082,20082,28770,53,39,11681,45,1,19376,19376,27872,57,44,13307,43,,,
152530,Taylor University,2,85,36,2168,77,2,38888,38888,38888,88,33,2146,74,2,37759,37759,37759,88,32,2245,74,37094,37094,37094
149329,Telshe Yeshiva-Chicago,2,100,100,82,6,2,29214,29214,29214,100,100,79,24,2,28960,28960,28960,100,100,77,50,28676,28676,28676
216339,Temple University,1,56,30,38007,71,1,32224,32224,42250,62,27,37485,69,1,32296,32296,42322,64,36,37270,66,31525,31525,41351
221838,Tennessee State University,1,,,9167,39,1,18766,18766,31486,,,9027,42,1,19883,19883,32603,,,8883,30,19811,19811,32339
221847,Tennessee Technological University,1,68,40,10900,53,1,24129,24129,39129,94,43,11339,49,1,22963,22963,37963,93,47,11118,51,21362,21362,35522
221731,Tennessee Wesleyan University,2,65,30,1027,46,2,32945,32945,32945,67,28,1006,43,2,32345,32345,32345,71,37,1084,44,31745,31745,31745
226152,Texas A & M International University,1,48,31,7192,41,1,18544,18544,27220,47,31,7554,45,1,17511,17511,26007,48,36,7431,43,17021,17021,25445
228723,Texas A & M University-College Station,1,67,41,63813,79,1,22975,22975,39873,71,41,61642,79,1,21051,21051,37671,69,41,55697,79,20912,20912,37441
224554,Texas A & M University-Commerce,1,47,31,12928,42,1,18810,18810,27498,48,32,12111,52,1,13000,13000,23620,68,32,11591,45,,,
224147,Texas A & M University-Corpus Christi,1,84,30,11661,37,1,20878,20878,29506,85,29,11256,38,1,21239,21239,29735,93,30,10913,40,20382,20382,28806
228705,Texas A & M University-Kingsville,1,82,21,9207,33,1,21541,21541,32971,84,19,13246,35,1,20497,20497,31117,88,21,12229,34,20497,20497,31027
483036,Texas A&M University-Central Texas,1,,,2466,,1,,,,,,2316,,1,,,,,,2404,,,,
459949,Texas A&M University-San Antonio,1,,,4564,,,,,,,,,,,,,,,,,,,,
224545,Texas A&M University-Texarkana,1,71,14,1905,,1,19559,19559,28735,48,35,1865,,1,16078,16078,24502,37,59,1843,,16963,16963,25387
228875,Texas Christian University,2,43,26,10324,76,2,53730,53730,53730,49,23,10033,75,2,51100,51100,51100,47,22,9925,76,48360,48360,48360
228884,Texas College,2,,,853,14,2,22158,22158,22158,,,813,12,2,22158,22158,22158,,,971,15,21632,21632,21632
430704,Texas Health and Science University,3,,,128,,3,,,,,,98,,3,,,,,,88,,,,
228981,Texas Lutheran University,2,51,42,1373,47,2,38075,38075,38075,56,36,1320,44,2,37165,37165,37165,51,39,1341,52,36265,36265,36265
229063,Texas Southern University,1,51,26,8965,19,1,27154,27154,38014,52,27,9233,16,1,26974,26974,37594,45,24,8703,16,26674,26674,35974
228459,Texas State University,1,71,38,37979,53,1,20710,20710,30846,73,39,36739,55,1,19620,19620,28824,75,36,35546,57,20092,20092,29218
229115,Texas Tech University,1,63,35,35859,60,1,22359,22359,31047,66,38,35158,59,1,14993,14993,23489,66,37,33111,59,14992,14992,23416
229337,Texas Tech University Health Sciences Center,1,,,4998,,1,,,,,,4931,,1,,,,,,4519,,,,
492689,Texas Tech University Health Sciences Center-El Paso,,,,,,,,,,,,,,,,,,,,,,,,
229160,Texas Wesleyan University,2,46,26,2474,36,2,37110,37110,37110,38,44,2376,40,2,36005,36005,36005,30,27,2397,41,33155,33155,33155
229179,Texas Woman's University,1,86,28,15286,41,1,19083,19083,29943,85,29,15071,44,1,18416,18416,29042,86,30,15058,41,17973,17973,28005
138813,The Art Institute of Atlanta,3,,,2249,21,3,30658,30658,30658,,,2623,22,3,30784,30784,30784,,,3078,22,31386,31386,31386
451820,The Art Institute of Austin,3,,,1044,28,3,30730,30730,30730,,,1189,38,3,30856,30856,30856,,,1413,,31348,31348,31348
222938,The Art Institute of Houston,3,,,1642,28,3,30730,30730,30730,,,1887,36,3,30856,30856,30856,,,2338,39,31458,31458,31458
458982,The Art Institute of San Antonio,3,,,1062,,3,30730,30730,30730,,,1070,,3,30856,30856,30856,,,1115,,31458,31458,31458
458496,The Art Institute of Virginia Beach,3,,,527,,3,30658,30658,30658,,,632,,3,30784,30784,30784,,,663,,31386,31386,31386
132408,The Baptist College of Florida,2,52,54,481,51,2,21218,21218,21218,56,40,486,47,2,21218,21218,21218,43,68,529,37,20918,20918,20918
131283,The Catholic University of America,2,79,19,6521,69,2,57144,57144,57144,74,18,6699,67,2,56842,56842,56842,60,22,6725,69,55084,55084,55084
143978,The Chicago School of Professional Psychology at Chicago,2,,,1418,,2,,,,,,1561,,2,,,,,,1636,,,,
455664,The Chicago School of Professional Psychology at Los Angeles,2,,,2174,,2,,,,,,1877,,2,,,,,,2006,,,,
491190,The Chicago School of Professional Psychology at San Diego,,,,,,,,,,,,,,,,,,,,,,,,
201821,The Christ College of Nursing and Health Sciences,2,54,41,737,69,2,35931,35931,35931,76,64,712,79,2,34783,34783,34783,53,64,535,82,31405,31405,31405
392257,The College of Health Care Professions-Northwest,3,,,1246,,6,,,,,,1172,71,6,,,,100,59,810,85,,,
142294,The College of Idaho,2,90,23,1065,68,2,34855,34855,34855,93,31,1144,60,2,32455,32455,32455,91,29,1122,67,31755,31755,31755
187134,The College of New Jersey,1,49,26,7406,85,1,30793,30793,41406,49,26,7409,87,1,29652,29652,40057,43,29,7340,84,29300,29300,39452
195234,The College of Saint Rose,2,82,14,4345,61,2,44208,44208,44208,76,13,4499,66,2,42594,42594,42594,78,17,4542,66,41152,41152,41152
174899,The College of Saint Scholastica,2,61,20,4329,70,2,44256,44256,44256,66,21,4204,61,2,42752,42752,42752,73,33,4206,68,41196,41196,41196
133960,The College of the Florida Keys,4,,,1081,30,4,24519,24519,31969,,,1033,32,4,24617,24617,32067,,,1139,34,24617,24617,32067
197285,The College of Westchester,3,92,29,1067,39,3,38586,38586,38586,79,31,1125,43,3,43722,43722,43722,,,1197,38,43317,43317,43317
206589,The College of Wooster,2,55,18,2050,82,2,,,,59,17,2049,76,2,,,,56,18,2102,75,,,
235167,The Evergreen State College,1,98,34,4190,54,1,22803,22803,35856,99,35,4219,56,1,22641,22641,34728,97,32,4398,57,21763,21763,32929
192110,The Juilliard School,2,6,66,894,92,2,56928,56928,56928,8,64,926,84,2,54730,54730,54730,7,64,927,88,52566,52566,52566
454184,The King's College,2,40,15,513,45,2,45704,45704,45704,70,4,487,53,2,43367,43367,43367,71,6,516,61,40740,40740,40740
439701,The King's University,2,90,46,762,20,2,31270,31270,31270,100,47,692,67,2,30125,30125,30125,86,22,598,10,27390,27390,27390
117751,The Master's University and Seminary,2,95,43,1713,69,2,45970,45970,45970,76,53,1572,62,2,44622,44622,44622,61,40,1499,54,43171,43171,43171
205391,The Modern College of Design,6,59,38,172,71,6,42099,42099,42099,66,36,139,59,6,40992,40992,40992,66,39,140,60,40135,40135,40135
167057,The New England Conservatory of Music,2,32,23,789,84,2,57575,57575,57575,29,21,782,88,2,55870,55870,55870,28,27,813,86,54125,54125,54125
193654,The New School,2,67,27,10344,65,2,59008,59008,59008,66,33,10477,60,2,57565,57565,57565,67,30,10301,63,56652,56652,56652
206394,The North Coast College,6,89,48,135,45,6,29891,29891,29891,100,57,166,52,6,29595,29595,29595,81,67,173,49,28641,28641,28641
495767,The Pennsylvania State University,,,,,,,,,,,,,,,,,,,,,,,,
157748,The Southern Baptist Theological Seminary,2,39,61,3671,38,2,21952,21952,21952,65,26,3416,43,2,21174,21174,21174,91,37,3226,52,20434,20434,20434
100751,The University of Alabama,1,54,37,37098,67,1,27205,27205,42329,51,39,36047,66,1,27000,27000,41500,57,37,34752,67,26717,26717,40467
202763,The University of Findlay,2,76,30,5031,56,2,38510,38510,38510,72,32,5172,55,2,37293,37293,37293,68,38,4880,56,36229,36229,36229
180489,The University of Montana,1,91,32,13044,44,1,18351,18351,34624,93,38,13952,48,1,19106,19106,34780,94,39,14525,47,18637,18637,33729
180692,The University of Montana-Western,1,,,1403,38,1,15806,15806,26535,,,1375,46,1,15386,15386,26105,,,1455,37,15486,15486,25806
137847,The University of Tampa,2,51,19,7959,55,2,36960,36960,36960,52,19,7683,62,2,36402,36402,36402,52,20,7260,62,35568,35568,35568
487010,The University of Tennessee Health Science Center,1,,,3075,,,,,,,,,,,,,,,,,,,,
220701,The University of Tennessee Southern,2,,,1105,38,2,36000,36000,36000,,,1087,45,2,35172,35172,35172,,,1144,43,34268,34268,34268
221740,The University of Tennessee-Chattanooga,1,79,35,11387,44,1,21818,21818,37936,77,37,11670,40,1,20530,20530,35736,78,39,11674,37,20077,20077,34423
221759,The University of Tennessee-Knoxville,1,76,36,27845,70,1,29420,29420,47870,75,41,30386,69,1,27450,27450,45940,72,41,30030,68,26236,26236,44726
221768,The University of Tennessee-Martin,1,70,43,6827,46,1,22040,22040,35984,73,45,7042,47,1,21387,21387,35331,77,47,7423,46,20795,20795,33951
228769,The University of Texas at Arlington,1,66,38,41988,46,1,22640,22640,31864,61,42,39740,42,1,22234,22234,30730,60,41,33329,40,21984,21984,30408
228778,The University of Texas at Austin,1,39,45,50950,80,1,26346,26346,51352,40,46,51313,81,1,26156,26156,50200,40,46,52059,79,25392,25392,48730
228787,The University of Texas at Dallas,1,61,38,24554,66,1,25792,25792,41822,62,42,23095,71,1,25624,25624,40798,59,43,21193,63,25216,25216,39634
228796,The University of Texas at El Paso,1,100,43,23397,40,1,21831,21831,32961,100,41,23079,38,1,21499,21499,33419,100,44,23003,39,21120,21120,31720
229027,The University of Texas at San Antonio,1,78,40,28787,31,1,22476,22476,31526,76,44,28628,31,1,22476,22476,31050,73,40,28623,30,21184,21184,29608
228802,The University of Texas at Tyler,1,64,48,8785,41,1,23938,23938,34798,84,38,8036,45,1,22396,22396,33016,82,40,7476,44,22064,22064,32594
229300,The University of Texas Health Science Center at Houston,1,,,4795,,1,,,,,,4556,,1,,,,,,4615,,,,
228644,The University of Texas Health Science Center at San Antonio,1,,,3130,,1,,,,,,3147,,1,,,,,,3148,,32032,32032,44668
416801,The University of Texas MD Anderson Cancer Center,1,,,320,,1,,,,,,303,,1,,,,,,317,,,,
228653,The University of Texas Medical Branch at Galveston,1,,,3169,,1,,,,,,3211,,1,,,,,,3112,,,,
229018,The University of Texas Permian Basin,1,84,48,6077,40,1,14646,14646,23334,87,43,5560,34,1,14646,14646,23070,84,31,5131,27,14466,14466,22890
227368,The University of Texas Rio Grande Valley,1,82,51,28584,39,1,18359,18359,27209,63,47,21015,43,1,18731,18731,27227,62,50,20053,39,18559,18559,26983
215105,The University of the Arts,2,74,34,1876,63,2,53535,53535,53535,70,36,1894,61,2,51415,51415,51415,75,41,2063,64,51581,51581,51581
221519,The University of the South,2,41,26,1797,78,2,49100,49100,49100,65,24,1714,79,2,47756,47756,47756,60,25,1701,78,,,
138354,The University of West Florida,1,42,45,12763,47,1,20072,20072,32953,42,33,12602,51,1,19737,19737,32618,48,22,12588,42,20156,20156,33038
216357,Thiel College,2,61,15,926,43,2,40428,40428,40428,69,16,1074,36,2,39102,39102,39102,66,18,1100,34,38112,38112,38112
124292,Thomas Aquinas College,2,75,56,377,89,2,40238,40238,40238,83,58,378,72,2,40024,40024,40024,79,62,366,80,39210,39210,39210
161563,Thomas College,2,92,25,1367,45,2,33360,33360,33360,74,31,1408,43,2,32670,32670,32670,72,34,1522,43,32670,32670,32670
187046,Thomas Edison State University,1,,,13093,,1,13596,13596,16372,,,21495,,1,13384,13384,16079,,,20877,,12971,12971,15574
216366,Thomas Jefferson University,2,,,3717,,2,,,,,,3606,,2,,,,,,3635,,,,
183275,Thomas More College of Liberal Arts,2,97,42,87,72,2,28800,28800,28800,76,55,93,31,2,28200,28200,28200,,,80,46,30300,30300,30300
157809,Thomas More University,2,88,20,1909,48,2,40423,40423,40423,93,25,1655,46,2,40025,40025,40025,88,29,1600,57,39895,39895,39895
141167,Thomas University,2,43,71,1182,34,2,32900,32900,32900,60,69,1138,19,2,36760,36760,36760,69,55,1090,28,35380,35380,35380
206048,Tiffin University,2,93,19,3496,38,2,34405,34405,34405,54,21,4100,39,2,36481,36481,36481,39,35,4954,46,,,
141185,Toccoa Falls College,2,45,40,937,47,2,31948,31948,31948,37,74,920,52,2,31248,31248,31248,49,28,870,47,30458,30458,30458
196583,Torah Temimah Talmudical Seminary,2,100,100,89,12,2,27664,27664,27664,100,100,102,2,2,27410,27410,27410,100,100,180,2,26826,26826,26826
176406,Tougaloo College,2,39,17,872,42,2,20218,20218,20218,40,16,900,53,2,20227,20227,20227,36,16,878,50,20218,20218,20218
196592,Touro College,2,34,47,13033,41,2,29374,29374,29374,30,72,12381,41,2,28472,28472,28472,59,80,13868,39,27788,27788,27788
459824,Touro University Nevada,2,,,1306,,2,,,,,,1319,,2,,,,,,1248,,,,
459727,Touro University Worldwide,2,,,880,,2,35536,35536,35536,34,50,541,,2,37622,37622,37622,88,12,363,,37772,37772,37772
164076,Towson University,1,73,34,22101,70,1,23706,23706,35384,59,25,22285,68,1,23166,23166,34844,60,26,22499,65,22650,22650,34272
157818,Transylvania University,2,93,22,1053,73,2,45760,45760,45760,83,22,1014,70,2,43640,43640,43640,96,23,1082,72,41720,41720,41720
221892,Trevecca Nazarene University,2,73,40,2640,51,2,41640,41640,41640,73,42,2606,51,2,40844,40844,40844,77,35,2406,47,39807,39807,39807
206154,Tri-State Bible College,2,,,52,57,2,23325,23325,23325,,,67,0,2,23225,23225,23225,,,59,,23225,23225,23225
441229,Triad Education,6,,,748,73,6,45434,45434,45434,,,800,69,6,45434,45434,45434,,,796,72,45884,45884,45884
152567,Trine University,2,78,19,3395,56,2,45200,45200,45200,76,24,2831,54,2,44450,44450,44450,72,21,1875,51,42390,42390,42390
414878,Trine University-Regional/Non-Traditional Campuses,2,,,610,0,2,26180,26180,26180,67,42,675,0,2,25940,25940,25940,30,30,541,0,25580,25580,25580
128258,Trinidad State College,4,,,1660,37,4,20065,20065,23021,,,1783,40,4,19860,19860,22978,,,1791,39,19216,19216,22537
137953,Trinity Baptist College,2,86,53,438,39,2,22864,22864,22864,64,76,389,41,2,23368,23368,23368,48,79,320,39,19760,19760,19760
200484,Trinity Bible College and Graduate School,2,42,69,217,46,2,27770,27770,27770,36,93,230,39,2,28350,28350,28350,,,198,37,27740,27740,27740
149505,Trinity Christian College,2,88,25,1320,62,2,36928,36928,36928,90,30,1406,58,2,35848,35848,35848,90,39,1380,58,35236,35236,35236
130590,Trinity College,2,33,22,2397,86,2,64256,64256,64256,33,25,2408,84,2,62310,62310,62310,32,25,2390,86,59865,59865,59865
137962,Trinity College of Florida,2,74,76,205,23,2,26369,26369,26369,,,229,32,2,24688,24688,24688,,,224,42,23645,23645,23645
146755,Trinity College of Nursing & Health Sciences,2,60,33,271,75,2,38798,38798,38798,57,75,246,50,2,43831,43831,43831,0,,234,67,41662,41662,41662
135610,Trinity International University-Florida,2,,,253,,2,,,,,,293,,2,,,,,,347,,13358,13358,13358
149514,Trinity International University-Illinois,2,66,39,2237,45,2,42380,42380,42380,100,41,2202,46,2,41850,41850,41850,94,44,2125,45,40860,40860,40860
229267,Trinity University,2,48,23,2438,83,2,48128,48128,48128,48,25,2432,81,2,46226,46226,46226,64,19,2358,82,43744,43744,43744
225308,Trinity Valley Community College,4,,,4668,21,4,14740,16180,17020,,,4983,20,4,14440,15880,16720,,,5172,23,14195,15635,16475
131876,Trinity Washington University,2,94,25,2161,44,2,37456,37456,37456,91,38,2267,45,2,36770,36770,36770,52,34,2506,34,36265,36265,36265
196653,Trocaire College,2,50,29,1369,27,2,25120,25120,25120,58,30,1467,26,2,24600,24600,24600,97,45,1492,30,24320,24320,24320
102368,Troy University,1,92,31,17765,33,1,19696,19696,26224,73,30,19041,35,1,19060,19060,25396,68,36,20573,35,18506,18506,24482
182500,Truckee Meadows Community College,4,,,11085,30,4,18170,18170,24815,,,11106,28,4,17927,17927,24572,,,11204,21,17687,17687,24332
141237,Truett McConnell University,2,91,47,2017,32,2,29320,29320,29320,96,44,1681,22,2,28410,28410,28410,81,54,1606,28,27250,27250,27250
178615,Truman State University,1,79,41,6208,73,1,20341,20341,26405,74,43,6248,71,1,20044,20044,25916,72,41,6225,72,19872,19872,25608
168148,Tufts University,2,16,44,11137,93,2,55900,55900,55900,17,41,10907,92,2,53600,53600,53600,19,38,10872,92,51500,51500,51500
160755,Tulane University of Louisiana,2,30,21,12485,83,2,63110,63110,63110,28,20,12603,83,2,52066,52066,52066,26,20,12938,76,50360,50360,50360
200527,Turtle Mountain Community College,2,,,555,19,2,17674,17674,17674,,,520,21,2,17674,17674,17674,,,602,21,17674,17674,17674
221953,Tusculum University,2,69,20,1809,36,2,36290,36290,36290,72,16,1921,36,2,35702,35702,35702,72,15,2055,34,34400,34400,34400
102377,Tuskegee University,2,53,15,2996,45,2,34354,34354,34354,49,17,3103,47,2,32853,32853,32853,35,18,3118,44,,,
229355,Tyler Junior College,4,,,10934,19,4,15178,16588,17188,,,11168,17,4,14960,16370,16970,,,11308,15,14676,16056,16656
491525,Union Bible College,,,,,,,,,,,,,,,,,,,,,,,,
157863,Union College,2,69,23,1088,32,2,34320,34320,34320,75,23,1139,32,2,33340,33340,33340,74,23,1164,34,32365,32365,32365
181738,Union College,2,56,22,903,57,2,34600,34600,34600,52,24,887,49,2,34090,34090,34090,52,26,911,37,32580,32580,32580
196866,Union College,2,38,25,2269,88,2,,,,41,26,2242,86,2,,,,37,26,2246,88,45761,45761,45761
206279,Union Institute & University,2,,,1396,29,2,25612,25612,25612,,,1567,25,2,25612,25612,25612,,,1660,31,25372,25372,25372
221971,Union University,2,69,27,3583,64,2,45880,45880,45880,69,24,3846,66,2,44220,44220,44220,74,31,3996,64,,,
486354,United International College,3,,,50,100,,,,,,,,,,,,,,,,,,,
128328,United States Air Force Academy,1,17,80,4111,79,1,,,,17,81,3952,84,1,,,,15,78,3993,86,,,
130624,United States Coast Guard Academy,1,20,69,898,85,1,,,,18,66,896,86,1,,,,16,71,902,91,,,
197027,United States Merchant Marine Academy,1,22,71,930,68,1,,,,,,961,72,1,,,,,,985,74,,,
197036,United States Military Academy,1,10,83,4348,83,1,,,,9,85,4414,80,1,,,,9,85,4591,84,,,
164155,United States Naval Academy,1,9,87,4525,86,1,,,,8,85,4511,89,1,,,,7,85,4526,88,,,
102395,United States Sports Academy,2,,,319,,2,,,,,,339,,2,,,,,,347,,,,
447050,United States University,3,,,365,,3,26128,26128,26128,,,557,28,3,22580,22580,22580,,,282,,,,
197018,United Talmudical Seminary,2,,,2447,44,2,26221,26221,26221,,,2421,49,2,25886,25886,25886,,,2071,43,23486,23486,23486
200554,United Tribes Technical College,2,,,391,61,2,13570,13570,13570,,,434,44,2,13570,13570,13570,,,505,18,13570,13570,13570
459204,Unitek College,3,,,821,,3,34863,34863,34863,,,1017,95,3,31530,31530,31530,,,904,85,27250,27250,27250
161572,Unity College,2,91,26,665,54,2,32930,32930,32930,93,31,601,60,2,31910,31910,31910,89,32,553,51,30720,30720,30720
196088,University at Buffalo,1,60,25,29796,74,1,23735,23735,37155,58,25,29995,72,1,24266,24266,36206,57,28,29850,72,23510,23510,34130
363934,University of Advancing Technology,3,86,16,724,23,3,33750,33750,33750,83,17,819,31,3,32300,32300,32300,,,1017,24,34131,34131,34131
200800,University of Akron Main Campus,1,97,26,23101,41,1,25946,25946,34478,96,28,23962,42,1,25740,25740,34104,96,35,24932,42,25149,25149,33349
100663,University of Alabama at Birmingham,1,60,34,18333,55,1,24405,24405,33957,86,35,18698,56,1,22495,22495,31687,87,35,18568,54,21687,21687,30351
100706,University of Alabama in Huntsville,1,81,38,7866,49,1,23532,23532,35606,82,41,7348,46,1,23466,23466,35780,81,39,7376,48,22587,22587,34901
102553,University of Alaska Anchorage,1,71,50,16798,24,1,22937,22937,33909,,,17151,25,1,22151,22151,32210,,,17363,25,21570,21570,34020
102614,University of Alaska Fairbanks,1,73,57,8638,28,1,21396,21396,32388,,,8620,32,1,19572,19572,30148,,,9166,31,20468,20468,32918
102632,University of Alaska Southeast,1,49,65,2800,23,1,24001,24001,34805,,,2989,17,1,22562,22562,33138,,,2996,14,22255,22255,34705
442930,University of Antelope Valley,3,,,487,67,3,,,,,,772,69,3,,,,,,804,33,,,
104179,University of Arizona,1,76,26,42595,61,1,27657,27657,46121,75,29,42236,60,1,30531,30531,47523,77,34,40621,61,29795,29795,45991
